ecrivain_1,ecrivain_2,requete_1,requete_2,count,base1,base2,ratio_1,ratio_2,ratio_moy
Abetz, Carbone-Lorraine,Abetz,%20Carbone%20Lorraine,0,1974,149,0,0,0
Abel Bonnard, Carbone-Lorraine,Abel%20Bonnard,%20Carbone%20Lorraine,0,4569,149,0,0,0
Abetz,Abel Bonnard,Abetz,Abel%20Bonnard,44,1974,4569,0.022289766970618,0.00963011599912453,0.0159599414848713
 Carbone-Lorraine,Abel Hermant,%20Carbone%20Lorraine,Abel%20Hermant,0,149,666,0,0,0
Abetz,Abel Hermant,Abetz,Abel%20Hermant,0,1974,666,0,0,0
Abel Bonnard,Abel Hermant,Abel%20Bonnard,Abel%20Hermant,101,4569,666,0.022105493543445,0.151651651651652,0.0868785725975483
 Carbone-Lorraine,Adrien Marquet,%20Carbone%20Lorraine,Adrien%20Marquet,0,149,1158,0,0,0
Abetz,Adrien Marquet,Abetz,Adrien%20Marquet,1,1974,1158,0.000506585612968592,0.000863557858376511,0.000685071735672552
Abel Bonnard,Adrien Marquet,Abel%20Bonnard,Adrien%20Marquet,3,4569,1158,0.000656598818122127,0.00259067357512953,0.00162363619662583
Abel Hermant,Adrien Marquet,Abel%20Hermant,Adrien%20Marquet,0,666,1158,0,0,0
Ajalbert, Carbone-Lorraine,Ajalbert,%20Carbone%20Lorraine,0,344,149,0,0,0
Abetz,Ajalbert,Abetz,Ajalbert,0,1974,344,0,0,0
Ajalbert,Abel Bonnard,Ajalbert,Abel%20Bonnard,0,344,4569,0,0,0
Ajalbert,Abel Hermant,Ajalbert,Abel%20Hermant,0,344,666,0,0,0
Ajalbert,Adrien Marquet,Ajalbert,Adrien%20Marquet,0,344,1158,0,0,0
 Carbone-Lorraine,Alain Laubreaux,%20Carbone%20Lorraine,Alain%20Laubreaux,0,149,376,0,0,0
Abetz,Alain Laubreaux,Abetz,Alain%20Laubreaux,3,1974,376,0.00151975683890578,0.00797872340425532,0.00474924012158055
Abel Bonnard,Alain Laubreaux,Abel%20Bonnard,Alain%20Laubreaux,3,4569,376,0.000656598818122127,0.00797872340425532,0.00431766111118872
Abel Hermant,Alain Laubreaux,Abel%20Hermant,Alain%20Laubreaux,2,666,376,0.003003003003003,0.00531914893617021,0.00416107596958661
Alain Laubreaux,Adrien Marquet,Alain%20Laubreaux,Adrien%20Marquet,0,376,1158,0,0,0
Ajalbert,Alain Laubreaux,Ajalbert,Alain%20Laubreaux,0,344,376,0,0,0
 Carbone-Lorraine,Albert Clément,%20Carbone%20Lorraine,Albert%20Clément,0,149,992,0,0,0
Abetz,Albert Clément,Abetz,Albert%20Clément,0,1974,992,0,0,0
Abel Bonnard,Albert Clément,Abel%20Bonnard,Albert%20Clément,4,4569,992,0.000875465090829503,0.00403225806451613,0.00245386157767282
Albert Clément,Abel Hermant,Albert%20Clément,Abel%20Hermant,1,992,666,0.00100806451612903,0.0015015015015015,0.00125478300881527
Albert Clément,Adrien Marquet,Albert%20Clément,Adrien%20Marquet,0,992,1158,0,0,0
Ajalbert,Albert Clément,Ajalbert,Albert%20Clément,0,344,992,0,0,0
Albert Clément,Alain Laubreaux,Albert%20Clément,Alain%20Laubreaux,0,992,376,0,0,0
 Carbone-Lorraine,Albert Préjean,%20Carbone%20Lorraine,Albert%20Préjean,0,149,2007,0,0,0
Abetz,Albert Préjean,Abetz,Albert%20Préjean,0,1974,2007,0,0,0
Abel Bonnard,Albert Préjean,Abel%20Bonnard,Albert%20Préjean,0,4569,2007,0,0,0
Abel Hermant,Albert Préjean,Abel%20Hermant,Albert%20Préjean,0,666,2007,0,0,0
Adrien Marquet,Albert Préjean,Adrien%20Marquet,Albert%20Préjean,0,1158,2007,0,0,0
Ajalbert,Albert Préjean,Ajalbert,Albert%20Préjean,1,344,2007,0.00290697674418605,0.00049825610363727,0.00170261642391166
Alain Laubreaux,Albert Préjean,Alain%20Laubreaux,Albert%20Préjean,0,376,2007,0,0,0
Albert Clément,Albert Préjean,Albert%20Clément,Albert%20Préjean,0,992,2007,0,0,0
 Carbone-Lorraine,Albert Rivaud,%20Carbone%20Lorraine,Albert%20Rivaud,0,149,200,0,0,0
Abetz,Albert Rivaud,Abetz,Albert%20Rivaud,0,1974,200,0,0,0
Abel Bonnard,Albert Rivaud,Abel%20Bonnard,Albert%20Rivaud,1,4569,200,0.000218866272707376,0.005,0.00260943313635369
Abel Hermant,Albert Rivaud,Abel%20Hermant,Albert%20Rivaud,0,666,200,0,0,0
Adrien Marquet,Albert Rivaud,Adrien%20Marquet,Albert%20Rivaud,1,1158,200,0.000863557858376511,0.005,0.00293177892918826
Ajalbert,Albert Rivaud,Ajalbert,Albert%20Rivaud,0,344,200,0,0,0
Alain Laubreaux,Albert Rivaud,Alain%20Laubreaux,Albert%20Rivaud,0,376,200,0,0,0
Albert Clément,Albert Rivaud,Albert%20Clément,Albert%20Rivaud,0,992,200,0,0,0
Albert Préjean,Albert Rivaud,Albert%20Préjean,Albert%20Rivaud,0,2007,200,0,0,0
 Carbone-Lorraine,Alexandre Zévaès,%20Carbone%20Lorraine,Alexandre%20Zévaès,0,149,148,0,0,0
Abetz,Alexandre Zévaès,Abetz,Alexandre%20Zévaès,0,1974,148,0,0,0
Abel Bonnard,Alexandre Zévaès,Abel%20Bonnard,Alexandre%20Zévaès,0,4569,148,0,0,0
Abel Hermant,Alexandre Zévaès,Abel%20Hermant,Alexandre%20Zévaès,0,666,148,0,0,0
Adrien Marquet,Alexandre Zévaès,Adrien%20Marquet,Alexandre%20Zévaès,0,1158,148,0,0,0
Ajalbert,Alexandre Zévaès,Ajalbert,Alexandre%20Zévaès,1,344,148,0.00290697674418605,0.00675675675675676,0.0048318667504714
Alain Laubreaux,Alexandre Zévaès,Alain%20Laubreaux,Alexandre%20Zévaès,0,376,148,0,0,0
Albert Clément,Alexandre Zévaès,Albert%20Clément,Alexandre%20Zévaès,0,992,148,0,0,0
Albert Préjean,Alexandre Zévaès,Albert%20Préjean,Alexandre%20Zévaès,0,2007,148,0,0,0
Albert Rivaud,Alexandre Zévaès,Albert%20Rivaud,Alexandre%20Zévaès,0,200,148,0,0,0
 Carbone-Lorraine,Alexis Carrel,%20Carbone%20Lorraine,Alexis%20Carrel,0,149,430,0,0,0
Abetz,Alexis Carrel,Abetz,Alexis%20Carrel,1,1974,430,0.000506585612968592,0.00232558139534884,0.00141608350415871
Abel Bonnard,Alexis Carrel,Abel%20Bonnard,Alexis%20Carrel,2,4569,430,0.000437732545414752,0.00465116279069767,0.00254444766805621
Alexis Carrel,Abel Hermant,Alexis%20Carrel,Abel%20Hermant,1,430,666,0.00232558139534884,0.0015015015015015,0.00191354144842517
Alexis Carrel,Adrien Marquet,Alexis%20Carrel,Adrien%20Marquet,0,430,1158,0,0,0
Ajalbert,Alexis Carrel,Ajalbert,Alexis%20Carrel,0,344,430,0,0,0
Alexis Carrel,Alain Laubreaux,Alexis%20Carrel,Alain%20Laubreaux,0,430,376,0,0,0
Alexis Carrel,Albert Clément,Alexis%20Carrel,Albert%20Clément,0,430,992,0,0,0
Alexis Carrel,Albert Préjean,Alexis%20Carrel,Albert%20Préjean,0,430,2007,0,0,0
Alexis Carrel,Albert Rivaud,Alexis%20Carrel,Albert%20Rivaud,1,430,200,0.00232558139534884,0.005,0.00366279069767442
Alexis Carrel,Alexandre Zévaès,Alexis%20Carrel,Alexandre%20Zévaès,0,430,148,0,0,0
 Carbone-Lorraine,Alfred Cortot,%20Carbone%20Lorraine,Alfred%20Cortot,0,149,1006,0,0,0
Abetz,Alfred Cortot,Abetz,Alfred%20Cortot,0,1974,1006,0,0,0
Abel Bonnard,Alfred Cortot,Abel%20Bonnard,Alfred%20Cortot,18,4569,1006,0.00393959290873276,0.0178926441351889,0.0109161185219608
Alfred Cortot,Abel Hermant,Alfred%20Cortot,Abel%20Hermant,0,1006,666,0,0,0
Alfred Cortot,Adrien Marquet,Alfred%20Cortot,Adrien%20Marquet,0,1006,1158,0,0,0
Ajalbert,Alfred Cortot,Ajalbert,Alfred%20Cortot,0,344,1006,0,0,0
Alfred Cortot,Alain Laubreaux,Alfred%20Cortot,Alain%20Laubreaux,1,1006,376,0.00099403578528827,0.00265957446808511,0.00182680512668669
Albert Clément,Alfred Cortot,Albert%20Clément,Alfred%20Cortot,1,992,1006,0.00100806451612903,0.00099403578528827,0.00100105015070865
Alfred Cortot,Albert Préjean,Alfred%20Cortot,Albert%20Préjean,2,1006,2007,0.00198807157057654,0.000996512207274539,0.00149229188892554
Alfred Cortot,Albert Rivaud,Alfred%20Cortot,Albert%20Rivaud,7,1006,200,0.00695825049701789,0.035,0.0209791252485089
Alfred Cortot,Alexandre Zévaès,Alfred%20Cortot,Alexandre%20Zévaès,0,1006,148,0,0,0
Alexis Carrel,Alfred Cortot,Alexis%20Carrel,Alfred%20Cortot,2,430,1006,0.00465116279069767,0.00198807157057654,0.00331961718063711
 Carbone-Lorraine,Alfred Fabre-Luce,%20Carbone%20Lorraine,Alfred%20Fabre%20Luce,0,149,107,0,0,0
Abetz,Alfred Fabre-Luce,Abetz,Alfred%20Fabre%20Luce,1,1974,107,0.000506585612968592,0.00934579439252336,0.00492619000274598
Abel Bonnard,Alfred Fabre-Luce,Abel%20Bonnard,Alfred%20Fabre%20Luce,1,4569,107,0.000218866272707376,0.00934579439252336,0.00478233033261537
Alfred Fabre-Luce,Abel Hermant,Alfred%20Fabre%20Luce,Abel%20Hermant,0,107,666,0,0,0
Alfred Fabre-Luce,Adrien Marquet,Alfred%20Fabre%20Luce,Adrien%20Marquet,0,107,1158,0,0,0
Ajalbert,Alfred Fabre-Luce,Ajalbert,Alfred%20Fabre%20Luce,0,344,107,0,0,0
Alfred Fabre-Luce,Alain Laubreaux,Alfred%20Fabre%20Luce,Alain%20Laubreaux,0,107,376,0,0,0
Albert Clément,Alfred Fabre-Luce,Albert%20Clément,Alfred%20Fabre%20Luce,0,992,107,0,0,0
Alfred Fabre-Luce,Albert Préjean,Alfred%20Fabre%20Luce,Albert%20Préjean,0,107,2007,0,0,0
Alfred Fabre-Luce,Albert Rivaud,Alfred%20Fabre%20Luce,Albert%20Rivaud,0,107,200,0,0,0
Alfred Fabre-Luce,Alexandre Zévaès,Alfred%20Fabre%20Luce,Alexandre%20Zévaès,0,107,148,0,0,0
Alexis Carrel,Alfred Fabre-Luce,Alexis%20Carrel,Alfred%20Fabre%20Luce,0,430,107,0,0,0
Alfred Cortot,Alfred Fabre-Luce,Alfred%20Cortot,Alfred%20Fabre%20Luce,1,1006,107,0.00099403578528827,0.00934579439252336,0.00516991508890582
 Carbone-Lorraine,Alice Cocéa,%20Carbone%20Lorraine,Alice%20Cocéa,0,149,1081,0,0,0
Abetz,Alice Cocéa,Abetz,Alice%20Cocéa,0,1974,1081,0,0,0
Abel Bonnard,Alice Cocéa,Abel%20Bonnard,Alice%20Cocéa,0,4569,1081,0,0,0
Alice Cocéa,Abel Hermant,Alice%20Cocéa,Abel%20Hermant,1,1081,666,0.000925069380203515,0.0015015015015015,0.00121328544085251
Alice Cocéa,Adrien Marquet,Alice%20Cocéa,Adrien%20Marquet,0,1081,1158,0,0,0
Ajalbert,Alice Cocéa,Ajalbert,Alice%20Cocéa,0,344,1081,0,0,0
Alice Cocéa,Alain Laubreaux,Alice%20Cocéa,Alain%20Laubreaux,2,1081,376,0.00185013876040703,0.00531914893617021,0.00358464384828862
Albert Clément,Alice Cocéa,Albert%20Clément,Alice%20Cocéa,0,992,1081,0,0,0
Alice Cocéa,Albert Préjean,Alice%20Cocéa,Albert%20Préjean,2,1081,2007,0.00185013876040703,0.000996512207274539,0.00142332548384078
Alice Cocéa,Albert Rivaud,Alice%20Cocéa,Albert%20Rivaud,0,1081,200,0,0,0
Alice Cocéa,Alexandre Zévaès,Alice%20Cocéa,Alexandre%20Zévaès,0,1081,148,0,0,0
Alexis Carrel,Alice Cocéa,Alexis%20Carrel,Alice%20Cocéa,0,430,1081,0,0,0
Alice Cocéa,Alfred Cortot,Alice%20Cocéa,Alfred%20Cortot,0,1081,1006,0,0,0
Alice Cocéa,Alfred Fabre-Luce,Alice%20Cocéa,Alfred%20Fabre%20Luce,1,1081,107,0.000925069380203515,0.00934579439252336,0.00513543188636344
 Carbone-Lorraine,Alphonse de Châteaubriant,%20Carbone%20Lorraine,Alphonse%20de%20Châteaubriant,0,149,344,0,0,0
Abetz,Alphonse de Châteaubriant,Abetz,Alphonse%20de%20Châteaubriant,5,1974,344,0.00253292806484296,0.0145348837209302,0.0085339058928866
Abel Bonnard,Alphonse de Châteaubriant,Abel%20Bonnard,Alphonse%20de%20Châteaubriant,45,4569,344,0.00984898227183191,0.130813953488372,0.070331467880102
Alphonse de Châteaubriant,Abel Hermant,Alphonse%20de%20Châteaubriant,Abel%20Hermant,4,344,666,0.0116279069767442,0.00600600600600601,0.0088169564913751
Alphonse de Châteaubriant,Adrien Marquet,Alphonse%20de%20Châteaubriant,Adrien%20Marquet,0,344,1158,0,0,0
Ajalbert,Alphonse de Châteaubriant,Ajalbert,Alphonse%20de%20Châteaubriant,2,344,344,0.00581395348837209,0.00581395348837209,0.00581395348837209
Alphonse de Châteaubriant,Alain Laubreaux,Alphonse%20de%20Châteaubriant,Alain%20Laubreaux,3,344,376,0.00872093023255814,0.00797872340425532,0.00834982681840673
Alphonse de Châteaubriant,Albert Clément,Alphonse%20de%20Châteaubriant,Albert%20Clément,2,344,992,0.00581395348837209,0.00201612903225806,0.00391504126031508
Alphonse de Châteaubriant,Albert Préjean,Alphonse%20de%20Châteaubriant,Albert%20Préjean,0,344,2007,0,0,0
Alphonse de Châteaubriant,Albert Rivaud,Alphonse%20de%20Châteaubriant,Albert%20Rivaud,0,344,200,0,0,0
Alphonse de Châteaubriant,Alexandre Zévaès,Alphonse%20de%20Châteaubriant,Alexandre%20Zévaès,0,344,148,0,0,0
Alexis Carrel,Alphonse de Châteaubriant,Alexis%20Carrel,Alphonse%20de%20Châteaubriant,1,430,344,0.00232558139534884,0.00290697674418605,0.00261627906976744
Alphonse de Châteaubriant,Alfred Cortot,Alphonse%20de%20Châteaubriant,Alfred%20Cortot,0,344,1006,0,0,0
Alphonse de Châteaubriant,Alfred Fabre-Luce,Alphonse%20de%20Châteaubriant,Alfred%20Fabre%20Luce,0,344,107,0,0,0
Alphonse de Châteaubriant,Alice Cocéa,Alphonse%20de%20Châteaubriant,Alice%20Cocéa,0,344,1081,0,0,0
Amédée Bussière, Carbone-Lorraine,Amédée%20Bussière,%20Carbone%20Lorraine,0,286,149,0,0,0
Abetz,Amédée Bussière,Abetz,Amédée%20Bussière,2,1974,286,0.00101317122593718,0.00699300699300699,0.00400308910947209
Abel Bonnard,Amédée Bussière,Abel%20Bonnard,Amédée%20Bussière,7,4569,286,0.00153206390895163,0.0244755244755245,0.0130037941922381
Amédée Bussière,Abel Hermant,Amédée%20Bussière,Abel%20Hermant,0,286,666,0,0,0
Amédée Bussière,Adrien Marquet,Amédée%20Bussière,Adrien%20Marquet,0,286,1158,0,0,0
Ajalbert,Amédée Bussière,Ajalbert,Amédée%20Bussière,0,344,286,0,0,0
Amédée Bussière,Alain Laubreaux,Amédée%20Bussière,Alain%20Laubreaux,0,286,376,0,0,0
Amédée Bussière,Albert Clément,Amédée%20Bussière,Albert%20Clément,0,286,992,0,0,0
Amédée Bussière,Albert Préjean,Amédée%20Bussière,Albert%20Préjean,0,286,2007,0,0,0
Amédée Bussière,Albert Rivaud,Amédée%20Bussière,Albert%20Rivaud,0,286,200,0,0,0
Amédée Bussière,Alexandre Zévaès,Amédée%20Bussière,Alexandre%20Zévaès,0,286,148,0,0,0
Amédée Bussière,Alexis Carrel,Amédée%20Bussière,Alexis%20Carrel,0,286,430,0,0,0
Amédée Bussière,Alfred Cortot,Amédée%20Bussière,Alfred%20Cortot,0,286,1006,0,0,0
Amédée Bussière,Alfred Fabre-Luce,Amédée%20Bussière,Alfred%20Fabre%20Luce,0,286,107,0,0,0
Amédée Bussière,Alice Cocéa,Amédée%20Bussière,Alice%20Cocéa,0,286,1081,0,0,0
Amédée Bussière,Alphonse de Châteaubriant,Amédée%20Bussière,Alphonse%20de%20Châteaubriant,0,286,344,0,0,0
Amiral Auphan, Carbone-Lorraine,Amiral%20Auphan,%20Carbone%20Lorraine,0,1023,149,0,0,0
Abetz,Amiral Auphan,Abetz,Amiral%20Auphan,1,1974,1023,0.000506585612968592,0.000977517106549365,0.000742051359758978
Amiral Auphan,Abel Bonnard,Amiral%20Auphan,Abel%20Bonnard,49,1023,4569,0.0478983382209189,0.0107244473626614,0.0293113927917901
Amiral Auphan,Abel Hermant,Amiral%20Auphan,Abel%20Hermant,0,1023,666,0,0,0
Amiral Auphan,Adrien Marquet,Amiral%20Auphan,Adrien%20Marquet,0,1023,1158,0,0,0
Ajalbert,Amiral Auphan,Ajalbert,Amiral%20Auphan,0,344,1023,0,0,0
Amiral Auphan,Alain Laubreaux,Amiral%20Auphan,Alain%20Laubreaux,0,1023,376,0,0,0
Amiral Auphan,Albert Clément,Amiral%20Auphan,Albert%20Clément,0,1023,992,0,0,0
Amiral Auphan,Albert Préjean,Amiral%20Auphan,Albert%20Préjean,0,1023,2007,0,0,0
Amiral Auphan,Albert Rivaud,Amiral%20Auphan,Albert%20Rivaud,0,1023,200,0,0,0
Amiral Auphan,Alexandre Zévaès,Amiral%20Auphan,Alexandre%20Zévaès,0,1023,148,0,0,0
Amiral Auphan,Alexis Carrel,Amiral%20Auphan,Alexis%20Carrel,0,1023,430,0,0,0
Amiral Auphan,Alfred Cortot,Amiral%20Auphan,Alfred%20Cortot,0,1023,1006,0,0,0
Amiral Auphan,Alfred Fabre-Luce,Amiral%20Auphan,Alfred%20Fabre%20Luce,0,1023,107,0,0,0
Amiral Auphan,Alice Cocéa,Amiral%20Auphan,Alice%20Cocéa,0,1023,1081,0,0,0
Amiral Auphan,Alphonse de Châteaubriant,Amiral%20Auphan,Alphonse%20de%20Châteaubriant,0,1023,344,0,0,0
Amiral Auphan,Amédée Bussière,Amiral%20Auphan,Amédée%20Bussière,0,1023,286,0,0,0
 Carbone-Lorraine,Amiral Platon,%20Carbone%20Lorraine,Amiral%20Platon,0,149,4550,0,0,0
Abetz,Amiral Platon,Abetz,Amiral%20Platon,32,1974,4550,0.0162107396149949,0.00703296703296703,0.011621853323981
Abel Bonnard,Amiral Platon,Abel%20Bonnard,Amiral%20Platon,97,4569,4550,0.0212300284526155,0.0213186813186813,0.0212743548856484
Abel Hermant,Amiral Platon,Abel%20Hermant,Amiral%20Platon,0,666,4550,0,0,0
Adrien Marquet,Amiral Platon,Adrien%20Marquet,Amiral%20Platon,2,1158,4550,0.00172711571675302,0.00043956043956044,0.00108333807815673
Ajalbert,Amiral Platon,Ajalbert,Amiral%20Platon,0,344,4550,0,0,0
Alain Laubreaux,Amiral Platon,Alain%20Laubreaux,Amiral%20Platon,0,376,4550,0,0,0
Albert Clément,Amiral Platon,Albert%20Clément,Amiral%20Platon,3,992,4550,0.0030241935483871,0.000659340659340659,0.00184176710386388
Amiral Platon,Albert Préjean,Amiral%20Platon,Albert%20Préjean,0,4550,2007,0,0,0
Amiral Platon,Albert Rivaud,Amiral%20Platon,Albert%20Rivaud,0,4550,200,0,0,0
Amiral Platon,Alexandre Zévaès,Amiral%20Platon,Alexandre%20Zévaès,0,4550,148,0,0,0
Alexis Carrel,Amiral Platon,Alexis%20Carrel,Amiral%20Platon,0,430,4550,0,0,0
Alfred Cortot,Amiral Platon,Alfred%20Cortot,Amiral%20Platon,1,1006,4550,0.00099403578528827,0.00021978021978022,0.000606908002534245
Alfred Fabre-Luce,Amiral Platon,Alfred%20Fabre%20Luce,Amiral%20Platon,0,107,4550,0,0,0
Alice Cocéa,Amiral Platon,Alice%20Cocéa,Amiral%20Platon,0,1081,4550,0,0,0
Alphonse de Châteaubriant,Amiral Platon,Alphonse%20de%20Châteaubriant,Amiral%20Platon,0,344,4550,0,0,0
Amédée Bussière,Amiral Platon,Amédée%20Bussière,Amiral%20Platon,0,286,4550,0,0,0
Amiral Auphan,Amiral Platon,Amiral%20Auphan,Amiral%20Platon,125,1023,4550,0.122189638318671,0.0274725274725275,0.074831082895599
 Carbone-Lorraine,Anatole de Monzie,%20Carbone%20Lorraine,Anatole%20de%20Monzie,0,149,211,0,0,0
Abetz,Anatole de Monzie,Abetz,Anatole%20de%20Monzie,0,1974,211,0,0,0
Abel Bonnard,Anatole de Monzie,Abel%20Bonnard,Anatole%20de%20Monzie,1,4569,211,0.000218866272707376,0.004739336492891,0.00247910138279919
Abel Hermant,Anatole de Monzie,Abel%20Hermant,Anatole%20de%20Monzie,0,666,211,0,0,0
Adrien Marquet,Anatole de Monzie,Adrien%20Marquet,Anatole%20de%20Monzie,0,1158,211,0,0,0
Ajalbert,Anatole de Monzie,Ajalbert,Anatole%20de%20Monzie,0,344,211,0,0,0
Alain Laubreaux,Anatole de Monzie,Alain%20Laubreaux,Anatole%20de%20Monzie,1,376,211,0.00265957446808511,0.004739336492891,0.00369945548048805
Albert Clément,Anatole de Monzie,Albert%20Clément,Anatole%20de%20Monzie,0,992,211,0,0,0
Anatole de Monzie,Albert Préjean,Anatole%20de%20Monzie,Albert%20Préjean,0,211,2007,0,0,0
Anatole de Monzie,Albert Rivaud,Anatole%20de%20Monzie,Albert%20Rivaud,1,211,200,0.004739336492891,0.005,0.0048696682464455
Anatole de Monzie,Alexandre Zévaès,Anatole%20de%20Monzie,Alexandre%20Zévaès,0,211,148,0,0,0
Alexis Carrel,Anatole de Monzie,Alexis%20Carrel,Anatole%20de%20Monzie,0,430,211,0,0,0
Alfred Cortot,Anatole de Monzie,Alfred%20Cortot,Anatole%20de%20Monzie,1,1006,211,0.00099403578528827,0.004739336492891,0.00286668613908963
Alfred Fabre-Luce,Anatole de Monzie,Alfred%20Fabre%20Luce,Anatole%20de%20Monzie,2,107,211,0.0186915887850467,0.00947867298578199,0.0140851308854144
Alice Cocéa,Anatole de Monzie,Alice%20Cocéa,Anatole%20de%20Monzie,0,1081,211,0,0,0
Alphonse de Châteaubriant,Anatole de Monzie,Alphonse%20de%20Châteaubriant,Anatole%20de%20Monzie,0,344,211,0,0,0
Amédée Bussière,Anatole de Monzie,Amédée%20Bussière,Anatole%20de%20Monzie,1,286,211,0.0034965034965035,0.004739336492891,0.00411791999469725
Amiral Auphan,Anatole de Monzie,Amiral%20Auphan,Anatole%20de%20Monzie,0,1023,211,0,0,0
Anatole de Monzie,Amiral Platon,Anatole%20de%20Monzie,Amiral%20Platon,1,211,4550,0.004739336492891,0.00021978021978022,0.00247955835633561
André Algarron, Carbone-Lorraine,André%20Algarron,%20Carbone%20Lorraine,0,249,149,0,0,0
Abetz,André Algarron,Abetz,André%20Algarron,0,1974,249,0,0,0
André Algarron,Abel Bonnard,André%20Algarron,Abel%20Bonnard,0,249,4569,0,0,0
André Algarron,Abel Hermant,André%20Algarron,Abel%20Hermant,0,249,666,0,0,0
André Algarron,Adrien Marquet,André%20Algarron,Adrien%20Marquet,0,249,1158,0,0,0
Ajalbert,André Algarron,Ajalbert,André%20Algarron,0,344,249,0,0,0
André Algarron,Alain Laubreaux,André%20Algarron,Alain%20Laubreaux,1,249,376,0.00401606425702811,0.00265957446808511,0.00333781936255661
André Algarron,Albert Clément,André%20Algarron,Albert%20Clément,0,249,992,0,0,0
André Algarron,Albert Préjean,André%20Algarron,Albert%20Préjean,0,249,2007,0,0,0
André Algarron,Albert Rivaud,André%20Algarron,Albert%20Rivaud,0,249,200,0,0,0
André Algarron,Alexandre Zévaès,André%20Algarron,Alexandre%20Zévaès,0,249,148,0,0,0
André Algarron,Alexis Carrel,André%20Algarron,Alexis%20Carrel,0,249,430,0,0,0
André Algarron,Alfred Cortot,André%20Algarron,Alfred%20Cortot,0,249,1006,0,0,0
André Algarron,Alfred Fabre-Luce,André%20Algarron,Alfred%20Fabre%20Luce,0,249,107,0,0,0
André Algarron,Alice Cocéa,André%20Algarron,Alice%20Cocéa,0,249,1081,0,0,0
André Algarron,Alphonse de Châteaubriant,André%20Algarron,Alphonse%20de%20Châteaubriant,0,249,344,0,0,0
André Algarron,Amédée Bussière,André%20Algarron,Amédée%20Bussière,0,249,286,0,0,0
André Algarron,Amiral Auphan,André%20Algarron,Amiral%20Auphan,0,249,1023,0,0,0
André Algarron,Amiral Platon,André%20Algarron,Amiral%20Platon,0,249,4550,0,0,0
André Algarron,Anatole de Monzie,André%20Algarron,Anatole%20de%20Monzie,0,249,211,0,0,0
André Bellessort, Carbone-Lorraine,André%20Bellessort,%20Carbone%20Lorraine,0,372,149,0,0,0
Abetz,André Bellessort,Abetz,André%20Bellessort,0,1974,372,0,0,0
André Bellessort,Abel Bonnard,André%20Bellessort,Abel%20Bonnard,27,372,4569,0.0725806451612903,0.00590938936309915,0.0392450172621947
André Bellessort,Abel Hermant,André%20Bellessort,Abel%20Hermant,26,372,666,0.0698924731182796,0.039039039039039,0.0544657560786593
André Bellessort,Adrien Marquet,André%20Bellessort,Adrien%20Marquet,0,372,1158,0,0,0
Ajalbert,André Bellessort,Ajalbert,André%20Bellessort,3,344,372,0.00872093023255814,0.00806451612903226,0.0083927231807952
André Bellessort,Alain Laubreaux,André%20Bellessort,Alain%20Laubreaux,3,372,376,0.00806451612903226,0.00797872340425532,0.00802161976664379
André Bellessort,Albert Clément,André%20Bellessort,Albert%20Clément,1,372,992,0.00268817204301075,0.00100806451612903,0.00184811827956989
André Bellessort,Albert Préjean,André%20Bellessort,Albert%20Préjean,0,372,2007,0,0,0
André Bellessort,Albert Rivaud,André%20Bellessort,Albert%20Rivaud,2,372,200,0.00537634408602151,0.01,0.00768817204301075
André Bellessort,Alexandre Zévaès,André%20Bellessort,Alexandre%20Zévaès,0,372,148,0,0,0
André Bellessort,Alexis Carrel,André%20Bellessort,Alexis%20Carrel,2,372,430,0.00537634408602151,0.00465116279069767,0.00501375343835959
André Bellessort,Alfred Cortot,André%20Bellessort,Alfred%20Cortot,1,372,1006,0.00268817204301075,0.00099403578528827,0.00184110391414951
André Bellessort,Alfred Fabre-Luce,André%20Bellessort,Alfred%20Fabre%20Luce,0,372,107,0,0,0
André Bellessort,Alice Cocéa,André%20Bellessort,Alice%20Cocéa,0,372,1081,0,0,0
André Bellessort,Alphonse de Châteaubriant,André%20Bellessort,Alphonse%20de%20Châteaubriant,0,372,344,0,0,0
André Bellessort,Amédée Bussière,André%20Bellessort,Amédée%20Bussière,0,372,286,0,0,0
Amiral Auphan,André Bellessort,Amiral%20Auphan,André%20Bellessort,0,1023,372,0,0,0
André Bellessort,Amiral Platon,André%20Bellessort,Amiral%20Platon,0,372,4550,0,0,0
André Bellessort,Anatole de Monzie,André%20Bellessort,Anatole%20de%20Monzie,0,372,211,0,0,0
André Algarron,André Bellessort,André%20Algarron,André%20Bellessort,0,249,372,0,0,0
 Carbone-Lorraine,André Chaumeix,%20Carbone%20Lorraine,André%20Chaumeix,0,149,320,0,0,0
Abetz,André Chaumeix,Abetz,André%20Chaumeix,0,1974,320,0,0,0
Abel Bonnard,André Chaumeix,Abel%20Bonnard,André%20Chaumeix,9,4569,320,0.00196979645436638,0.028125,0.0150473982271832
André Chaumeix,Abel Hermant,André%20Chaumeix,Abel%20Hermant,1,320,666,0.003125,0.0015015015015015,0.00231325075075075
André Chaumeix,Adrien Marquet,André%20Chaumeix,Adrien%20Marquet,0,320,1158,0,0,0
Ajalbert,André Chaumeix,Ajalbert,André%20Chaumeix,3,344,320,0.00872093023255814,0.009375,0.00904796511627907
André Chaumeix,Alain Laubreaux,André%20Chaumeix,Alain%20Laubreaux,0,320,376,0,0,0
André Chaumeix,Albert Clément,André%20Chaumeix,Albert%20Clément,0,320,992,0,0,0
